CandidateID,Name,Gender,Age,Position,ApplicationDate,Status,InterviewDate,OfferStatus
27,Jason Martin,Male,58,DevOps Engineer,2024-03-22,Interviewed,,Hired
28,Maria Carr,Male,43,IT Manager,2024-06-23,Interviewed,,Hired
29,Erin Bautista,Male,38,Software Engineer,2024-02-23,Rejected,,Hired
30,Jason Moss,Male,55,Web Developer,2023-10-19,Rejected,2024-06-27,Hired
31,Paul Odonnell,Female,23,Project Manager,2024-05-09,Rejected,2023-08-18,Hired
32,Thomas Gordon,Female,42,UI/UX Designer,2024-06-26,Interviewed,2023-09-26,
33,Ann Reyes,Female,44,UI/UX Designer,2024-06-02,Interviewed,,Hired
34,Daniel Silva,Male,27,Data Engineer,2024-02-06,Interviewed,,
35,Carl Beck,Female,25,Network Administrator,2023-12-20,Rejected,2024-04-26,Hired
36,Denise Hernandez,Male,45,Database Administrator,2023-07-11,Rejected,,
37,Melissa Fitzgerald,Female,53,Database Administrator,2024-04-09,Rejected,,
38,Ricardo Allen,Male,26,HR Manager,2023-12-29,Interviewed,,Hired
39,Sara Reynolds,Male,31,Security Analyst,2023-12-20,Rejected,2024-01-05,Hired
40,Christopher Fox,Male,38,Security Analyst,2023-09-29,Rejected,2024-06-09,
41,Sheila Young,Male,49,HR Manager,2023-09-15,Rejected,2024-05-14,
42,Robert Villanueva,Female,51,Technical Support,2024-05-11,Rejected,2024-06-28,Hired
43,Chad Maxwell,Male,56,Data Engineer,2023-11-19,Interviewed,,Hired
44,Sergio Hart,Female,23,Data Scientist,2024-03-12,Interviewed,,Hired
45,Melanie Gibbs,Female,34,IT Manager,2023-10-25,Interviewed,2023-08-04,
46,Timothy Richardson,Female,43,Data Scientist,2023-08-13,Rejected,,Hired
47,Zachary Jensen,Male,57,UI/UX Designer,2023-10-03,Rejected,2024-07-06,
48,Kelly Johnson,Male,30,Database Administrator,2024-03-25,Rejected,,Hired
49,Susan Miller,Male,59,UI/UX Designer,2023-12-06,Interviewed,,
50,Russell Wilson,Male,50,Web Developer,2023-09-07,Interviewed,2024-01-29,
51,Brian Smith,Male,44,Security Analyst,2023-07-24,Interviewed,,
52,Mr. David Morris Jr.,Female,60,Database Administrator,2024-03-15,Interviewed,,
53,Brandi Little,Female,44,Data Scientist,2023-10-19,Interviewed,,Hired
54,Edward Perkins,Male,58,DevOps Engineer,2023-07-11,Interviewed,,Hired
55,Jessica Holder,Female,56,Project Manager,2024-04-22,Rejected,2024-04-10,Hired
56,George Morse,Male,36,Technical Support,2023-08-31,Rejected,,
57,James Freeman,Female,37,Project Manager,2024-04-03,Rejected,2024-04-12,
58,James Freeman,Male,43,Data Engineer,2023-10-20,Interviewed,2024-03-08,
59,Ashley Sullivan,Male,43,DevOps Engineer,2023-12-30,Rejected,,
60,David Sullivan,Male,22,HR Manager,2023-08-20,Rejected,,
61,Robert Martin,Female,47,Web Developer,2023-10-26,Rejected,,
62,Ashley Wilson,Male,58,Technical Support,2024-02-19,Interviewed,,
63,Nicole Morgan,Male,41,HR Manager,2024-03-18,Interviewed,2024-01-29,
64,Rickey Reynolds,Male,31,Technical Support,2024-02-24,Interviewed,,Hired
65,James Stone DVM,Female,39,Data Engineer,2023-09-07,Interviewed,,Hired
66,Denise Walker,Male,40,Business Analyst,2023-08-25,Rejected,2024-06-19,
67,Erin Weiss,Female,22,Technical Support,2024-04-19,Rejected,,Hired
68,Kathryn Bates,Male,37,Network Administrator,2023-09-21,Rejected,2024-02-11,
69,Cindy Mills,Female,46,Network Administrator,2023-08-20,Rejected,,
70,Krista Gonzalez,Male,33,Security Analyst,2023-07-11,Interviewed,2024-06-25,
71,Christopher Rodriguez,Female,47,HR Manager,2024-04-06,Interviewed,2024-01-08,Hired
72,Cole Mccall,Male,38,Business Analyst,2023-11-02,Rejected,,
73,Steven Scott,Male,24,Data Engineer,2023-12-13,Interviewed,,Hired
74,Misty Bond,Male,33,Systems Analyst,2024-01-18,Rejected,2024-04-22,
75,Paula Ramirez,Female,26,Web Developer,2023-08-20,Rejected,2024-07-01,Hired
76,Yvonne Garcia,Male,33,Security Analyst,2023-07-15,Rejected,,Hired
77,Bryan Mckee,Male,58,Network Administrator,2023-12-23,Rejected,2023-07-25,
78,Michael Wilson,Male,52,Database Administrator,2024-05-21,Interviewed,,
79,Thomas Gordon,Male,45,Database Administrator,2023-09-21,Rejected,2024-05-05,
80,Robin Mckinney,Female,50,Project Manager,2024-04-11,Interviewed,2024-04-07,
81,Maria Garcia,Male,50,Systems Analyst,2024-04-18,Interviewed,,
82,Cassandra Baker,Male,51,Database Administrator,2023-12-18,Rejected,2024-06-05,
83,Yolanda Pham,Male,43,Technical Support,2024-05-09,Rejected,,
84,Brian Roberts MD,Male,24,Database Administrator,2024-03-10,Interviewed,2023-09-21,Hired
85,Shane Curry,Male,30,Database Administrator,2024-03-12,Interviewed,2023-09-15,
86,Michelle Turner,Female,28,IT Manager,2023-08-29,Interviewed,2023-12-30,Hired
87,Emily Moore,Male,42,Systems Analyst,2024-02-16,Rejected,,
88,Andrea Mullins,Male,34,Network Administrator,2023-12-12,Rejected,,Hired
89,Robert Parrish,Female,48,Systems Analyst,2024-01-17,Rejected,,Hired
90,Amanda Mcgee,Female,22,Database Administrator,2023-10-08,Interviewed,,
91,Jason Weaver,Female,42,Security Analyst,2024-02-28,Interviewed,,
92,Eric Foster,Female,30,Security Analyst,2024-07-07,Rejected,2024-05-27,
93,Amber Savage,Female,35,Network Administrator,2023-12-26,Rejected,2023-08-15,Hired
94,Jessica Cantu,Male,25,Database Administrator,2023-11-16,Rejected,,Hired
95,Ms. Tonya Grant,Female,49,Project Manager,2023-12-17,Rejected,2023-08-10,
96,Steven Juarez,Female,45,Systems Analyst,2024-04-03,Interviewed,2023-11-01,
97,Angela Wall,Male,60,Web Developer,2023-09-08,Interviewed,2024-02-01,
98,Jeremy Sanders,Male,58,Technical Support,2024-01-20,Interviewed,,
99,Dylan Lopez,Female,55,Business Analyst,2024-03-22,Rejected,,
100,Dustin Williamson,Female,52,IT Manager,2023-08-15,Interviewed,,Hired
101,Gregory Fisher,Male,27,HR Manager,2024-03-30,Rejected,,Hired
102,Christine Wright,Female,32,DevOps Engineer,2024-02-08,Rejected,2023-07-29,Hired
103,Ariana Ponce,Female,44,IT Manager,2024-05-19,Interviewed,2023-11-01,
104,Tina Livingston,Female,58,Web Developer,2023-09-16,Rejected,2023-08-17,
105,John Murillo,Female,23,Database Administrator,2024-02-09,Rejected,,
106,Kevin Jackson,Male,48,Business Analyst,2023-07-16,Rejected,,Hired
107,Jennifer Malone,Male,27,Security Analyst,2024-02-10,Rejected,2024-03-06,Hired
108,James Galloway,Male,37,HR Manager,2023-09-06,Rejected,,Hired
109,Matthew Perez,Female,56,Business Analyst,2023-09-23,Rejected,2023-12-11,Hired
110,Alicia Johnson,Male,50,Data Scientist,2024-01-20,Rejected,,
111,Jessica Anderson,Female,33,Software Engineer,2023-11-01,Rejected,,Hired
112,Stephen Sanchez,Male,51,Web Developer,2024-06-02,Rejected,2023-08-30,
113,Lynn Ferrell,Male,35,Business Analyst,2023-10-02,Rejected,,
114,Kirk Baker,Male,50,HR Manager,2024-04-15,Rejected,2023-08-27,Hired
115,Jason Higgins,Female,49,IT Manager,2024-05-05,Interviewed,,
116,Joshua Nichols,Male,37,Database Administrator,2024-03-15,Rejected,2024-04-06,
117,Jonathan Patterson,Male,47,Data Engineer,2024-06-06,Interviewed,2023-10-03,
118,Shawn Warren,Female,56,Network Administrator,2023-12-18,Rejected,,Hired
119,Katelyn Stanley,Male,25,Project Manager,2024-03-29,Interviewed,,Hired
120,Andrew Villanueva,Female,46,DevOps Engineer,2023-07-30,Interviewed,,
121,William French,Female,52,DevOps Engineer,2024-04-27,Rejected,,Hired
122,Nathan Forbes,Male,29,Technical Support,2024-01-30,Interviewed,2024-03-28,
123,William French,Male,34,DevOps Engineer,2024-07-06,Rejected,,
124,David Griffin,Male,29,Web Developer,2023-07-17,Interviewed,2023-08-08,Hired
125,Gregory Gibbs,Male,58,Systems Analyst,2024-02-27,Rejected,2024-02-15,
126,Anita Ferrell,Female,54,Technical Support,2024-01-19,Rejected,2023-08-23,
127,Hannah Myers,Male,31,DevOps Engineer,2023-11-06,Interviewed,,
128,Natalie Nichols,Female,60,Technical Support,2023-07-24,Interviewed,,Hired
129,Emily Williams,Female,27,Technical Support,2023-12-01,Interviewed,,
130,Sharon Johnson,Male,30,Project Manager,2024-05-06,Interviewed,2024-06-13,Hired
131,David Moore,Male,33,Network Administrator,2023-11-02,Rejected,,Hired
132,Michael Gonzales,Female,47,DevOps Engineer,2024-05-07,Interviewed,2023-08-02,
133,Laura Wilson,Male,46,Data Scientist,2023-11-28,Interviewed,,
134,Rachel Alexander,Male,45,Data Engineer,2024-05-11,Interviewed,,Hired
135,Bryan Ross,Female,24,Technical Support,2023-12-16,Rejected,2023-12-24,
136,Erica Bishop,Male,40,Data Scientist,2024-01-01,Interviewed,,
137,Heather Marsh,Male,25,Web Developer,2023-08-01,Interviewed,2024-06-03,
138,George Morse,Female,47,UI/UX Designer,2023-09-05,Interviewed,,
139,Phillip Jordan,Male,37,Network Administrator,2024-03-20,Rejected,2023-09-15,Hired
140,Thomas Duncan,Female,41,Technical Support,2023-12-05,Rejected,2024-05-17,Hired
141,Brian Johnson,Male,29,Business Analyst,2023-09-02,Interviewed,,Hired
142,Cynthia Maddox,Male,35,DevOps Engineer,2024-01-16,Rejected,2023-09-05,
143,Jessica Roy,Female,55,Web Developer,2024-02-22,Interviewed,,Hired
144,Brian Lewis,Male,35,IT Manager,2023-07-14,Rejected,2024-04-26,Hired
145,Mary Paul,Female,51,Data Scientist,2023-11-24,Rejected,,Hired
146,Jeffrey Coleman,Female,45,Network Administrator,2024-03-21,Interviewed,,Hired
147,Kimberly Wallace PhD,Female,57,Technical Support,2024-04-17,Interviewed,,
148,Natalie Ross,Male,55,Systems Analyst,2023-10-31,Rejected,2023-08-07,
149,Alyssa Perez,Male,44,UI/UX Designer,2024-07-01,Interviewed,,
150,Thomas Wright,Male,57,IT Manager,2024-04-04,Rejected,,
151,Sergio Hart,Female,35,Systems Analyst,2024-06-20,Rejected,2024-01-27,Hired
152,Lisa Spencer,Male,53,Business Analyst,2023-08-24,Rejected,2023-09-02,Hired
153,Johnny Johnson,Female,24,Business Analyst,2024-05-17,Rejected,2024-05-24,Hired
154,Christopher Fox,Female,47,Technical Support,2023-12-13,Rejected,,
155,Michelle Smith,Female,39,Project Manager,2023-08-03,Interviewed,2024-05-14,Hired
156,Denise Lopez,Female,28,Technical Support,2023-09-24,Interviewed,,
157,Andrea Mullins,Female,58,DevOps Engineer,2023-12-04,Rejected,,Hired
158,Andrew Henry,Female,41,Business Analyst,2024-05-23,Interviewed,,
159,Michael Turner,Female,31,Database Administrator,2023-08-06,Interviewed,,Hired
160,Dr. Steven Moreno,Male,41,UI/UX Designer,2024-07-05,Interviewed,2023-09-07,
161,Carol Davis MD,Male,53,Security Analyst,2024-04-19,Rejected,2024-06-10,Hired
162,Crystal Ray,Male,48,Data Engineer,2024-07-02,Interviewed,2024-01-21,Hired
163,Victoria Cooper,Male,26,Software Engineer,2024-04-09,Interviewed,,Hired
164,Patrick Sanchez,Female,27,Software Engineer,2024-07-04,Rejected,2023-11-25,
165,Mrs. Debra Giles,Female,59,Web Developer,2024-04-17,Interviewed,2023-12-29,Hired
166,Steven Ford,Male,31,Systems Analyst,2023-10-03,Interviewed,,
167,Charles Thompson,Female,49,Database Administrator,2023-08-31,Rejected,,Hired
168,Jose Hester MD,Female,32,UI/UX Designer,2024-02-23,Rejected,,
169,Tiffany Moses,Female,36,Systems Analyst,2024-06-13,Interviewed,,
170,Henry Allen,Male,33,IT Manager,2023-10-06,Interviewed,2023-09-02,
171,Ryan Serrano,Female,60,Technical Support,2024-04-17,Interviewed,,
172,Jason Kent,Male,33,Web Developer,2023-08-21,Rejected,2024-01-29,Hired
173,Troy Liu,Female,22,DevOps Engineer,2023-11-28,Interviewed,2023-08-28,Hired
174,Christopher Webb,Female,31,UI/UX Designer,2024-06-25,Rejected,2023-12-21,Hired
175,Deborah Kelley,Male,50,Data Engineer,2023-11-06,Rejected,,
176,Michael Butler,Female,54,Business Analyst,2024-01-16,Interviewed,2023-10-13,
177,Alejandra Smith,Female,24,Security Analyst,2023-11-29,Rejected,2023-07-18,
178,Jeffery Gomez,Female,26,Business Analyst,2023-12-23,Interviewed,2024-04-01,Hired
179,Susan Jackson,Female,28,Systems Analyst,2023-07-25,Interviewed,,
180,Matthew Miller,Female,41,DevOps Engineer,2023-07-28,Rejected,,Hired
181,Christopher Fox,Male,50,Network Administrator,2023-07-19,Rejected,,
182,Amanda Martin,Male,50,Technical Support,2024-02-26,Rejected,2024-02-29,
183,Mr. Eric Anderson II,Male,50,DevOps Engineer,2023-10-02,Rejected,2023-07-22,
184,Meghan Baldwin,Female,40,Data Scientist,2023-11-08,Rejected,,
185,Kelly Sanford,Male,59,UI/UX Designer,2024-04-23,Rejected,2024-02-14,Hired
186,Sarah Rivera,Male,56,Security Analyst,2023-12-05,Rejected,2023-07-18,
187,Robert Ross,Male,43,Data Scientist,2023-08-24,Interviewed,2023-10-16,
188,Curtis Cooper,Male,24,Project Manager,2024-03-31,Rejected,2023-12-18,
189,Steven Scott,Male,42,Technical Support,2023-12-20,Interviewed,2023-12-12,Hired
190,Kelly Odom,Male,53,UI/UX Designer,2024-06-14,Rejected,,
191,Jay Lopez,Female,32,Data Scientist,2024-05-12,Interviewed,,Hired
192,Julia Sullivan,Female,31,Data Scientist,2023-11-18,Interviewed,2023-11-16,
193,Terri Taylor,Female,44,Data Scientist,2023-12-15,Interviewed,,
194,Kenneth Bailey,Male,35,Project Manager,2023-11-25,Rejected,2024-02-22,
195,Gina Davis,Female,35,Security Analyst,2023-10-09,Interviewed,2023-08-19,Hired
196,Kristen Brown,Female,49,Data Scientist,2023-07-10,Interviewed,2023-08-01,
197,Ryan Thompson,Male,60,Database Administrator,2024-05-26,Rejected,2023-12-27,
198,Gregory Ruiz,Male,45,Systems Analyst,2023-10-04,Interviewed,2023-11-19,
199,Michelle Flores,Female,54,Data Scientist,2023-10-17,Interviewed,2023-09-01,
200,Laura Golden,Female,57,DevOps Engineer,2023-10-13,Interviewed,2024-01-31,
201,Joanna Franklin,Female,49,Security Analyst,2024-02-25,Interviewed,,Hired
202,Scott Hudson,Female,54,Project Manager,2024-01-06,Rejected,2023-12-18,
203,Shannon Hill,Male,48,UI/UX Designer,2023-12-18,Rejected,2023-08-15,
204,Victoria Cooper,Female,43,Project Manager,2024-05-19,Interviewed,2024-02-22,
205,Gloria Gaines,Male,52,IT Manager,2023-11-15,Rejected,,
206,Ruben Flores,Female,58,Software Engineer,2024-03-10,Rejected,,
207,Tina King,Male,38,Project Manager,2023-11-12,Rejected,2023-11-03,Hired
208,Lisa Chapman,Female,56,IT Manager,2023-11-23,Interviewed,,Hired
209,Andrea Mullins,Male,53,Software Engineer,2024-06-14,Rejected,,
210,Elizabeth Harper,Female,27,HR Manager,2024-07-02,Rejected,,
211,Ariana Ponce,Female,28,Network Administrator,2024-04-28,Rejected,2024-06-03,Hired
212,Jennifer Larson,Male,23,Software Engineer,2023-11-03,Interviewed,2024-03-07,
213,Karen Collins,Male,24,Data Scientist,2023-09-28,Interviewed,,
214,Matthew Warren,Male,51,HR Manager,2024-03-27,Rejected,2024-04-08,Hired
215,Calvin Jones,Male,23,Data Scientist,2023-08-01,Interviewed,,Hired
216,Stuart Dunn,Female,27,Project Manager,2024-02-23,Interviewed,2024-06-01,Hired
217,Ashley Charles,Male,23,Security Analyst,2024-02-20,Rejected,,
218,Justin Mclaughlin,Female,25,Technical Support,2024-06-07,Rejected,2024-06-22,
219,Maria Torres,Female,25,DevOps Engineer,2023-12-25,Rejected,,Hired
220,Kim Douglas,Male,58,DevOps Engineer,2024-04-12,Interviewed,,Hired
221,Angela Wilkerson,Male,27,Network Administrator,2024-06-13,Interviewed,,
222,Alexandra Ford,Female,36,Web Developer,2024-02-24,Interviewed,2024-03-13,
223,Jacob Schroeder,Male,39,Data Scientist,2023-10-31,Rejected,2024-01-15,
224,Barbara Moses,Female,37,DevOps Engineer,2023-10-23,Rejected,,Hired
225,Amber Cruz,Female,47,Data Engineer,2024-01-21,Rejected,,Hired
226,Jasmine Reed,Male,31,Technical Support,2024-07-03,Interviewed,,
227,Shawn Wyatt,Male,26,Network Administrator,2023-09-05,Rejected,2024-01-07,
228,Brian Lewis,Female,53,Systems Analyst,2023-07-30,Interviewed,2023-11-18,
229,Joel Riley,Male,45,Technical Support,2024-01-19,Interviewed,,Hired
230,Charles Mcgee,Male,23,Database Administrator,2024-06-05,Rejected,2023-12-11,Hired
231,Maria Torres,Male,31,IT Manager,2023-11-08,Rejected,2023-10-14,
232,Mark Lewis,Male,51,Data Scientist,2023-07-09,Interviewed,2024-01-01,Hired
233,Andrew Zavala,Female,29,Project Manager,2023-10-11,Interviewed,2024-02-23,Hired
234,Andre Reid,Male,22,Technical Support,2023-11-06,Interviewed,,Hired
235,Bradley Simmons,Female,39,Business Analyst,2024-01-03,Interviewed,,Hired
236,Scott Gonzalez,Female,53,Technical Support,2023-10-10,Interviewed,,Hired
237,Diane Taylor,Male,28,Network Administrator,2023-10-07,Interviewed,,Hired
238,Heather Moore,Female,39,Data Scientist,2024-05-26,Rejected,2024-06-16,
239,Gregory Gibbs,Female,36,HR Manager,2024-05-03,Interviewed,,Hired
240,Samuel Mendoza,Female,60,Business Analyst,2023-10-01,Rejected,,Hired
241,Wendy Clark,Female,54,Network Administrator,2024-02-13,Interviewed,,
242,Michael Ross,Male,48,Systems Analyst,2023-07-26,Rejected,,
243,Jacqueline Bird,Female,28,DevOps Engineer,2023-11-03,Interviewed,,
244,Tyler Campbell,Male,24,Business Analyst,2024-04-09,Interviewed,,Hired
245,Carol Davis MD,Male,43,Data Scientist,2024-01-15,Rejected,2024-01-31,
246,Mr. David Morris Jr.,Female,56,Web Developer,2024-01-29,Interviewed,,
247,Michelle Chen,Male,60,Software Engineer,2024-02-01,Rejected,,
248,Mason Bradford,Female,29,Security Analyst,2024-05-11,Rejected,,Hired
249,Morgan Harris,Male,22,Systems Analyst,2024-06-03,Interviewed,,Hired
250,Jason Smith,Female,59,UI/UX Designer,2024-03-05,Rejected,,Hired
251,Larry Baker,Male,39,Data Scientist,2024-01-03,Rejected,,Hired
252,Dana Brown,Male,42,Data Engineer,2023-12-11,Interviewed,2023-08-14,Hired
253,Nicholas Cook,Male,45,Business Analyst,2024-01-25,Rejected,,
254,Heidi Taylor,Male,29,Technical Support,2023-10-28,Rejected,,
255,Kayla Huffman PhD,Female,30,Software Engineer,2024-02-03,Interviewed,2024-04-03,
256,Robert Martin,Male,60,Technical Support,2023-12-04,Rejected,,
257,Melissa Nguyen,Female,54,Project Manager,2024-05-25,Interviewed,,
258,Steven Juarez,Male,31,Business Analyst,2024-06-12,Rejected,2023-11-17,Hired
259,Jason Vargas,Female,45,DevOps Engineer,2023-11-12,Rejected,,Hired
260,Cynthia Wallace,Female,25,Data Scientist,2024-06-21,Rejected,,
261,Sabrina Case,Male,38,Technical Support,2024-02-08,Interviewed,,
262,Melissa Mercado,Male,59,DevOps Engineer,2024-06-04,Rejected,,
263,Steven Hughes,Male,37,Technical Support,2023-11-16,Rejected,2024-06-19,Hired
264,Thomas Lloyd,Male,50,Data Scientist,2023-12-08,Interviewed,,
265,Jose Wilcox DDS,Male,40,DevOps Engineer,2024-04-30,Interviewed,2023-11-06,
266,Isaac Goodwin,Male,30,DevOps Engineer,2023-12-23,Interviewed,,Hired
267,Angel Green,Male,41,HR Manager,2023-12-26,Rejected,2024-07-01,
268,Samuel Sharp,Male,41,Project Manager,2023-09-07,Rejected,,Hired
269,Jeremy Griffin,Female,49,UI/UX Designer,2024-04-05,Rejected,,Hired
270,Stacey Jimenez,Male,33,HR Manager,2024-01-21,Rejected,,Hired
271,Tanya Conner,Female,60,Database Administrator,2023-12-13,Rejected,,
272,Gregory Garcia,Female,48,UI/UX Designer,2023-08-17,Rejected,2024-05-19,Hired
273,Joshua Nichols,Male,33,HR Manager,2024-04-05,Interviewed,,Hired
274,Pamela Farrell,Female,24,IT Manager,2024-02-23,Rejected,,
275,Kyle Tran,Female,37,Systems Analyst,2024-01-20,Rejected,2024-04-15,Hired
276,Megan Mclaughlin,Female,60,Network Administrator,2023-07-27,Interviewed,,
277,Katelyn Stanley,Male,47,Web Developer,2024-06-02,Interviewed,,
278,Amber Hayes,Male,31,Web Developer,2023-08-25,Rejected,2023-11-14,Hired
279,Christopher Campbell,Female,52,DevOps Engineer,2024-02-23,Rejected,,Hired
280,Lisa Simpson,Female,53,Data Engineer,2023-10-05,Interviewed,2024-03-02,
281,Jason Kent,Female,29,Web Developer,2024-06-10,Interviewed,,
282,Darryl Jones,Female,33,Software Engineer,2023-12-06,Rejected,2023-07-19,
283,Sheila Young,Male,53,Network Administrator,2024-04-25,Interviewed,,
284,Jessica Ellis,Male,54,HR Manager,2024-07-07,Interviewed,,
285,David Bennett,Female,51,Project Manager,2023-09-09,Rejected,,
286,Rachel Alexander,Male,34,Project Manager,2023-08-14,Rejected,2024-01-29,Hired
287,Kathryn Bates,Female,59,Security Analyst,2023-09-24,Interviewed,,Hired
288,Steven Drake,Male,47,Software Engineer,2024-01-22,Rejected,2024-01-21,Hired
289,Paul Bailey,Female,39,UI/UX Designer,2024-06-26,Rejected,2023-11-15,
290,Jessica Newman,Male,23,Web Developer,2023-11-08,Rejected,2024-05-28,
291,Randy Foster,Female,25,Data Scientist,2024-01-27,Rejected,2024-01-17,
292,Jennifer Benson,Male,34,Software Engineer,2023-08-27,Rejected,2023-09-04,
293,Keith Charles,Male,38,Data Engineer,2023-10-05,Interviewed,2023-08-27,
294,Chad Maxwell,Male,50,DevOps Engineer,2024-06-30,Rejected,,Hired
295,Tanya Conner,Female,30,DevOps Engineer,2024-01-30,Interviewed,,
296,Timothy Johnson,Male,53,UI/UX Designer,2023-12-29,Rejected,2023-07-15,Hired
297,Deborah Kelley,Male,29,DevOps Engineer,2024-03-20,Rejected,,Hired
298,Carl Beck,Male,37,HR Manager,2023-09-29,Interviewed,,
299,Megan Jones,Female,36,Business Analyst,2024-02-09,Rejected,,Hired
300,Gregory Fisher,Male,35,Business Analyst,2023-10-17,Rejected,2024-03-06,Hired
301,Alexandra Johnson,Female,26,Web Developer,2024-05-12,Rejected,2024-05-26,
302,Amber Cruz,Female,47,Data Scientist,2024-01-13,Rejected,,
303,Ashley Charles,Female,59,Database Administrator,2024-01-25,Rejected,,Hired
304,Cynthia Norris,Female,51,Data Scientist,2023-11-08,Rejected,2024-05-26,Hired
305,Kelly Lopez,Female,24,Web Developer,2023-11-04,Rejected,2023-08-20,
306,Anna Schneider,Male,50,Data Engineer,2024-04-30,Rejected,2024-05-07,
307,Michele Nelson,Female,48,Web Developer,2023-07-18,Interviewed,2023-09-14,
308,Mike Chen,Male,29,Web Developer,2024-06-28,Interviewed,,
309,Joshua Rice,Male,40,Technical Support,2023-12-17,Rejected,,
310,Kimberly Wallace PhD,Female,56,UI/UX Designer,2024-05-25,Interviewed,2023-12-06,
311,Brianna Barry,Female,43,Systems Analyst,2024-02-24,Rejected,2024-02-03,
312,Edward Perkins,Male,28,Data Scientist,2024-05-21,Interviewed,2023-12-08,
313,Jordan Ryan,Female,47,Database Administrator,2024-02-05,Rejected,2024-06-28,
314,Andrea Mullins,Male,35,Software Engineer,2023-08-15,Interviewed,,Hired
315,Nicole Morgan,Male,45,UI/UX Designer,2023-11-12,Rejected,2024-04-02,Hired
316,Morgan Thompson,Male,24,Network Administrator,2023-09-11,Rejected,,Hired
317,Thomas Wright,Female,26,IT Manager,2024-03-24,Interviewed,,
318,Ryan Serrano,Male,45,Business Analyst,2024-02-28,Interviewed,2024-05-26,Hired
319,Derek Lloyd,Male,39,IT Manager,2023-11-04,Interviewed,,
320,Chad Maxwell,Female,49,UI/UX Designer,2023-10-21,Interviewed,,
321,Kristy Franklin,Female,53,Technical Support,2023-10-20,Interviewed,2023-10-26,Hired
322,Justin Ruiz,Female,44,HR Manager,2023-10-09,Interviewed,2023-12-17,Hired
323,Mrs. Paula Davidson,Female,27,Technical Support,2024-04-25,Interviewed,,Hired
324,Wendy Thomas,Female,46,Web Developer,2023-07-11,Interviewed,2024-01-17,Hired
325,Cynthia Mann,Male,50,Data Scientist,2024-02-23,Interviewed,2023-08-17,
326,Melanie Paul,Female,56,Project Manager,2024-02-28,Rejected,,Hired
327,Shane Curry,Female,46,Software Engineer,2024-04-18,Rejected,,
328,Randall Andrews,Female,27,HR Manager,2023-10-01,Rejected,,Hired
329,Jeffrey Coleman,Male,51,Systems Analyst,2023-09-15,Interviewed,,
330,Ralph Russell,Female,29,Network Administrator,2023-07-17,Rejected,2024-02-18,Hired
331,Christopher Fox,Female,44,Technical Support,2023-08-22,Rejected,,
332,Matthew Brennan,Male,28,Web Developer,2023-07-18,Rejected,,Hired
333,Michael Durham,Female,25,Business Analyst,2023-09-06,Rejected,,
334,Michelle Fox,Male,30,Business Analyst,2023-11-01,Interviewed,2023-07-23,
335,Michael Blair,Female,31,Systems Analyst,2024-06-10,Interviewed,2024-04-14,Hired
336,Shawn Warren,Male,41,UI/UX Designer,2023-12-24,Rejected,,
337,John Murillo,Male,39,UI/UX Designer,2023-12-27,Rejected,,
338,Cindy Johnston,Male,25,UI/UX Designer,2023-12-21,Interviewed,,Hired
339,Amber Savage,Female,33,Data Scientist,2024-04-14,Interviewed,,
